currentid   ICAO_type
AG55        A109            
AG56        A109            
EG-57       AS55            
EG-62       AS55            
EG-63       AS55            
AG66        A109            
AG67        A109            
SL-69       MI26            
EG-72       AS55            
AG77        A109            
AG78        A109            
SM-81       M171            
AG88        A109            
AG89        A109            
06810       MI26            
06811       MI26            
06815       MI26            
06817       MI26            
06818       MI26            
902         MI26            
903         MI26            
917         MI28            
918         MI28            
942         MI28            
943         MI28            
944         MI28            
06813       MI26            
06814       MI26            
06816       MI26            
AR-11       A139            
AR-15       A139            
AR-22       A139            
AR-26       A139            
AR-34       A139            
AR-36       A139            
AR-42       A139            
AR-44       A139            
AR-51       A139            
AR-58       A139            
AR-66       A139            
AT-11       A119            
AT-12       W3              
AT-14       W3              
AT-15       A119            
AT-18       W3              
AT-21       A119            
AT-22       W3              
AT-27       A119            
AT-28       W3              
AT-32       W3              
AT-33       A119            
AT-36       W3              
AT-42       W3              
SM-97       M171            
BV-26       B412            
BV-28       B412            
BV-32       B412            
ER-25       AS55            
ER-29       AS55            
ER-37       AS55            
ES-19       AS55            
ES-23       AS55            
ES-26       AS55            
ES-31       AS55            
ES-35       AS55            
ES-36       AS55            
ES-56       AS55            
ES-64       AS55            
ES-76       AS55            
ES-78       AS55            
ES-29       AS55            
RS-01       KA32            
RS-30       KA32            
SB-12       MI24            
SB-15       MI24            
SB-16       MI24            
SB-17       MI24            
SB-19       MI24            
SB-23       MI24            
SB-25       MI24            
SB-28       MI24            
SB-34       MI24            
SB-35       MI24            
SB-37       MI24            
SB-39       MI24            
SB-43       MI24            
SB-46       MI24            
SB-48       MI24            
SB-49       MI24            
SB-51       MI24            
SB-53       MI24            
SB-56       MI24            
SB-58       MI24            
SB-61       MI24            
SB-63       MI24            
SB-65       MI24            
SB-68       MI24            
SB-72       MI24            
SB-73       MI24            
SB-78       MI24            
SB-79       MI24            
SB-81       MI24            
SB-83       MI24            
SB-88       M171            
SB-89       MI24            
SB-91       MI24            
